Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:14:34.856 	0.000038	-0.000002	0.000928
오후 6:14:34.856 	0.000048	-0.000004	0.000928
오후 6:14:34.864 	0.000007	-0.000001	0.000928
오후 6:14:34.864 	-0.000034	-0.000004	0.000928
오후 6:14:34.918 	0.000036	0.000005	0.000928
오후 6:14:34.918 	0.000048	0.000004	0.000927
오후 6:14:34.922 	0.000017	-0.000001	0.000927
오후 6:14:34.922 	-0.000022	0.000004	0.000927
오후 6:14:34.926 	0.000033	0.000000	0.000927
오후 6:14:34.926 	0.000053	0.000000	0.000927
오후 6:14:34.964 	0.000030	-0.000003	0.000927
오후 6:14:34.964 	-0.000050	-0.000011	0.000926
오후 6:14:34.969 	-0.000004	-0.000009	0.000926
오후 6:14:34.969 	0.000048	-0.000001	0.000926
오후 6:14:34.997 	0.000033	-0.000004	0.000926
오후 6:14:34.997 	-0.000025	-0.000011	0.000925
오후 6:14:35.002 	-0.000017	-0.000009	0.000925
오후 6:14:35.002 	0.000053	-0.000003	0.000925
오후 6:14:35.007 	0.000045	-0.000005	0.000924
오후 6:14:35.007 	-0.000007	-0.000006	0.000924
오후 6:14:35.026 	-0.000034	-0.000005	0.000924
오후 6:14:35.026 	0.000036	-0.000005	0.000924
오후 6:14:35.055 	0.000030	-0.000024	0.000924
오후 6:14:35.055 	-0.000025	-0.000025	0.000924
오후 6:14:35.060 	-0.000030	0.000027	0.000924
오후 6:14:35.060 	0.000029	0.000020	0.000924
오후 6:14:35.086 	0.000031	-0.000001	0.000923
오후 6:14:35.086 	0.000027	0.000010	0.000923
오후 6:14:35.092 	-0.000037	0.000004	0.000923
오후 6:14:35.092 	0.000009	0.000001	0.000923
오후 6:14:35.117 	0.000068	0.000008	0.000923
오후 6:14:35.117 	0.000029	0.000002	0.000923
오후 6:14:35.122 	-0.000017	0.000000	0.000923
오후 6:14:35.122 	-0.000015	-0.000014	0.000923
오후 6:14:35.134 	0.000044	-0.000004	0.000923
오후 6:14:35.134 	0.000028	-0.000008	0.000923
오후 6:14:35.192 	-0.000025	-0.000009	0.000923
오후 6:14:35.192 	-0.000046	-0.000006	0.000923
오후 6:14:35.197 	0.000036	-0.000009	0.000923
오후 6:14:35.197 	0.000064	0.000005	0.000923
오후 6:14:35.200 	0.000008	-0.000006	0.000923
오후 6:14:35.200 	-0.000046	-0.000011	0.000922
오후 6:14:35.218 	0.000007	-0.000008	0.000922
오후 6:14:35.218 	0.000031	-0.000008	0.000922
오후 6:14:35.222 	0.000014	-0.000007	0.000922
오후 6:14:35.222 	-0.000034	-0.000006	0.000922
오후 6:14:35.243 	0.000001	-0.000018	0.000922
오후 6:14:35.243 	0.000039	-0.000008	0.000922
오후 6:14:35.247 	0.000018	-0.000009	0.000921
오후 6:14:35.247 	-0.000039	-0.000003	0.000921
오후 6:14:35.252 	-0.000031	0.000001	0.000921
오후 6:14:35.252 	0.000032	0.000005	0.000921
오후 6:14:35.273 	0.000050	0.000007	0.000921
오후 6:14:35.273 	-0.000008	-0.000002	0.000920
오후 6:14:35.279 	-0.000032	-0.000007	0.000920
오후 6:14:35.279 	0.000034	-0.000002	0.000920
오후 6:14:35.306 	0.000053	-0.000004	0.000920
오후 6:14:35.306 	0.000021	0.000002	0.000920
오후 6:14:35.313 	-0.000032	0.000003	0.000920
오후 6:14:35.313 	0.000028	-0.000005	0.000920
오후 6:14:35.340 	0.000054	-0.000002	0.000919
오후 6:14:35.340 	0.000014	-0.000012	0.000919
오후 6:14:35.345 	-0.000051	-0.000004	0.000919
오후 6:14:35.345 	-0.000012	-0.000005	0.000919
오후 6:14:35.355 	0.000038	-0.000006	0.000918
오후 6:14:35.355 	0.000021	-0.000006	0.000918
오후 6:14:35.379 	-0.000017	-0.000002	0.000918
오후 6:14:35.379 	-0.000017	0.000001	0.000917
오후 6:14:35.384 	0.000045	-0.000004	0.000917
오후 6:14:35.384 	0.000040	-0.000005	0.000917
오후 6:14:35.389 	0.000011	-0.000004	0.000917
오후 6:14:35.389 	-0.000012	0.000000	0.000916
오후 6:14:35.411 	0.000045	-0.000005	0.000916
오후 6:14:35.411 	0.000038	-0.000007	0.000916
오후 6:14:35.416 	0.000014	-0.000013	0.000916
오후 6:14:35.416 	-0.000025	-0.000004	0.000916
오후 6:14:35.420 	0.000026	0.000000	0.000916
오후 6:14:35.420 	0.000044	-0.000002	0.000915
오후 6:14:35.443 	0.000024	-0.000005	0.000915
오후 6:14:35.443 	-0.000026	-0.000005	0.000915
오후 6:14:35.449 	-0.000015	-0.000008	0.000915
오후 6:14:35.449 	0.000043	0.000006	0.000914
오후 6:14:35.459 	0.000031	-0.000001	0.000914
오후 6:14:35.459 	-0.000008	0.000008	0.000914
오후 6:14:35.489 	0.000001	0.000002	0.000914
오후 6:14:35.489 	0.000063	-0.000006	0.000914
오후 6:14:35.496 	0.000051	0.000004	0.000914
오후 6:14:35.496 	-0.000002	0.000000	0.000914
오후 6:14:35.500 	-0.000045	0.000006	0.000914
오후 6:14:35.500 	0.000026	0.000009	0.000914
오후 6:14:35.529 	0.000038	0.000005	0.000914
오후 6:14:35.529 	0.000014	0.000002	0.000914
오후 6:14:35.534 	-0.000016	0.000017	0.000914
오후 6:14:35.534 	0.000025	0.000007	0.000914
오후 6:14:35.538 	0.000053	0.000008	0.000914
오후 6:14:35.538 	0.000020	0.000010	0.000914
오후 6:14:35.559 	-0.000024	0.000003	0.000913
오후 6:14:35.559 	0.000012	0.000016	0.000913
오후 6:14:35.564 	0.000059	0.000013	0.000913
오후 6:14:35.564 	0.000020	0.000004	0.000913
오후 6:14:35.569 	-0.000034	0.000003	0.000913
오후 6:14:35.569 	-0.000022	0.000015	0.000913
오후 6:14:35.589 	0.000030	0.000019	0.000913
오후 6:14:35.589 	0.000038	0.000013	0.000913
오후 6:14:35.595 	-0.000003	0.000011	0.000913
오후 6:14:35.595 	-0.000017	0.000014	0.000913
오후 6:14:35.623 	0.000037	0.000010	0.000913
오후 6:14:35.623 	0.000043	0.000014	0.000912
오후 6:14:35.630 	0.000008	0.000006	0.000912
오후 6:14:35.630 	-0.000041	0.000007	0.000912
오후 6:14:35.645 	0.000028	0.000016	0.000912
오후 6:14:35.645 	0.000059	0.000015	0.000912
오후 6:14:35.650 	0.000029	0.000006	0.000912
오후 6:14:35.650 	-0.000019	0.000006	0.000912
오후 6:14:35.672 	0.000001	0.000014	0.000912
오후 6:14:35.672 	0.000064	0.000023	0.000911
오후 6:14:35.676 	0.000035	0.000009	0.000911
오후 6:14:35.676 	-0.000008	0.000009	0.000911
오후 6:14:35.680 	-0.000002	0.000010	0.000911
오후 6:14:35.680 	0.000036	0.000017	0.000910
오후 6:14:35.700 	0.000030	0.000017	0.000910
오후 6:14:35.700 	-0.000028	0.000004	0.000910
오후 6:14:35.705 	-0.000026	0.000018	0.000910
오후 6:14:35.705 	0.000012	0.000009	0.000910
오후 6:14:35.717 	0.000040	0.000016	0.000910
오후 6:14:35.717 	-0.000007	0.000004	0.000909
오후 6:14:35.803 	-0.000039	0.000009	0.000909
오후 6:14:35.803 	0.000012	0.000011	0.000909
오후 6:14:35.807 	0.000026	0.000009	0.000909
오후 6:14:35.807 	-0.000003	-0.000001	0.000909
오후 6:14:35.858 	-0.000046	-0.000006	0.000909
오후 6:14:35.858 	-0.000008	0.000012	0.000909
오후 6:14:35.861 	0.000017	0.000008	0.000908
오후 6:14:35.861 	0.000010	0.000013	0.000908
오후 6:14:35.903 	-0.000031	0.000005	0.000908
오후 6:14:35.903 	-0.000043	0.000003	0.000908
오후 6:14:35.907 	0.000017	0.000010	0.000908
오후 6:14:35.907 	0.000023	0.000005	0.000908
오후 6:14:35.911 	-0.000042	-0.000010	0.000908
오후 6:14:35.911 	-0.000049	-0.000004	0.000908
오후 6:14:35.940 	0.000008	0.000009	0.000907
오후 6:14:35.940 	0.000019	0.000007	0.000907
오후 6:14:35.945 	-0.000017	-0.000006	0.000907
오후 6:14:35.945 	-0.000055	-0.000020	0.000907
오후 6:14:35.974 	0.000001	-0.000001	0.000907
오후 6:14:35.974 	0.000032	0.000012	0.000907
오후 6:14:35.977 	0.000019	-0.000002	0.000907
오후 6:14:35.977 	-0.000025	-0.000001	0.000907
오후 6:14:35.982 	-0.000002	0.000010	0.000907
오후 6:14:35.982 	0.000026	0.000018	0.000907
오후 6:14:36.009 	-0.000008	0.000008	0.000907
오후 6:14:36.009 	-0.000027	-0.000000	0.000907
오후 6:14:36.018 	-0.000014	0.000003	0.000906
오후 6:14:36.018 	0.000012	0.000006	0.000923
오후 6:14:36.062 	0.000000	0.000001	0.000923
오후 6:14:36.062 	0.000016	0.000012	0.000923
오후 6:14:36.065 	0.000065	0.000021	0.000922
오후 6:14:36.065 	0.000050	0.000021	0.000923
오후 6:14:36.071 	0.000005	0.000000	0.000922
오후 6:14:36.071 	0.000006	-0.000002	0.000922
오후 6:14:36.104 	0.000043	0.000018	0.000922
오후 6:14:36.104 	0.000045	0.000016	0.000922
오후 6:14:36.111 	-0.000006	-0.000001	0.000922
오후 6:14:36.111 	-0.000003	-0.000004	0.000921
오후 6:14:36.145 	0.000025	0.000010	0.000921
오후 6:14:36.145 	0.000045	0.000013	0.000921
오후 6:14:36.148 	0.000015	0.000001	0.000921
오후 6:14:36.148 	0.000008	-0.000007	0.000920
오후 6:14:36.155 	0.000019	0.000011	0.000920
오후 6:14:36.155 	0.000042	0.000018	0.000920
오후 6:14:36.187 	0.000018	0.000013	0.000920
오후 6:14:36.187 	0.000004	0.000001	0.000920
오후 6:14:36.194 	0.000010	0.000004	0.000919
오후 6:14:36.194 	0.000030	0.000012	0.000919
오후 6:14:36.226 	0.000033	0.000011	0.000919
오후 6:14:36.226 	-0.000010	-0.000004	0.000919
오후 6:14:36.235 	-0.000003	0.000002	0.000919
오후 6:14:36.235 	0.000029	0.000013	0.000918
오후 6:14:36.320 	0.000027	0.000010	0.000918
오후 6:14:36.320 	-0.000003	0.000001	0.000918
오후 6:14:36.374 	-0.000010	-0.000007	0.000918
오후 6:14:36.374 	0.000037	0.000021	0.000917
오후 6:14:36.377 	0.000057	0.000021	0.000917
오후 6:14:36.377 	0.000013	0.000016	0.000917
오후 6:14:36.386 	-0.000000	0.000001	0.000916
오후 6:14:36.386 	0.000017	0.000021	0.000916
오후 6:14:36.426 	0.000036	0.000020	0.000916
오후 6:14:36.426 	0.000031	0.000018	0.000916
오후 6:14:36.434 	0.000020	0.000013	0.000915
오후 6:14:36.434 	0.000026	0.000013	0.000915
오후 6:14:36.485 	0.000065	0.000024	0.000915
오후 6:14:36.485 	0.000059	0.000025	0.000914
오후 6:14:36.490 	0.000008	-0.000000	0.000914
오후 6:14:36.490 	0.000022	0.000007	0.000914
오후 6:14:36.534 	0.000055	0.000024	0.000914
오후 6:14:36.534 	0.000050	0.000017	0.000914
오후 6:14:36.541 	0.000016	0.000004	0.000913
오후 6:14:36.541 	0.000008	0.000000	0.000913
오후 6:14:36.594 	0.000042	0.000021	0.000913
오후 6:14:36.594 	0.000058	0.000025	0.000913
오후 6:14:36.597 	0.000023	0.000008	0.000913
오후 6:14:36.597 	0.000015	-0.000004	0.000913
오후 6:14:36.602 	0.000051	0.000017	0.000913
오후 6:14:36.602 	0.000054	0.000015	0.000913
오후 6:14:36.646 	0.000035	0.000007	0.000913
오후 6:14:36.646 	0.000009	0.000000	0.000913
오후 6:14:36.653 	0.000035	0.000002	0.000913
오후 6:14:36.653 	0.000049	0.000015	0.000913
오후 6:14:36.654 	0.000042	0.000017	0.000913
오후 6:14:36.654 	0.000013	0.000004	0.000913
오후 6:14:36.675 	0.000017	0.000005	0.000914
오후 6:14:36.675 	0.000055	0.000025	0.000914
오후 6:14:36.678 	0.000031	0.000009	0.000914
오후 6:14:36.678 	0.000016	0.000010	0.000914
오후 6:14:36.682 	-0.000007	-0.000003	0.000914
오후 6:14:36.682 	0.000020	0.000016	0.000914
오후 6:14:36.702 	0.000039	0.000018	0.000914
오후 6:14:36.702 	0.000019	0.000012	0.000914
오후 6:14:36.707 	-0.000010	-0.000004	0.000914
오후 6:14:36.707 	0.000022	0.000011	0.000914
오후 6:14:36.730 	0.000043	0.000014	0.000914
오후 6:14:36.730 	0.000025	0.000013	0.000914
오후 6:14:36.735 	0.000000	-0.000002	0.000915
오후 6:14:36.735 	0.000030	0.000007	0.000915
오후 6:14:36.740 	0.000048	0.000018	0.000915
오후 6:14:36.740 	0.000040	0.000017	0.000915
오후 6:14:36.761 	0.000008	0.000003	0.000915
오후 6:14:36.761 	-0.000009	0.000001	0.000915
오후 6:14:36.763 	0.000041	0.000030	0.000915
오후 6:14:36.763 	0.000041	0.000019	0.000915
오후 6:14:36.767 	0.000007	0.000005	0.000915
오후 6:14:36.767 	0.000004	0.000004	0.000915
오후 6:14:36.789 	0.000048	0.000013	0.000915
오후 6:14:36.789 	0.000051	0.000008	0.000914
오후 6:14:36.794 	0.000044	0.000003	0.000914
오후 6:14:36.794 	0.000013	-0.000008	0.000914
오후 6:14:36.821 	0.000031	0.000009	0.000914
오후 6:14:36.821 	0.000061	0.000020	0.000914
오후 6:14:36.826 	0.000043	0.000016	0.000914
오후 6:14:36.826 	0.000021	-0.000001	0.000913
오후 6:14:36.853 	0.000032	0.000007	0.000913
오후 6:14:36.853 	0.000069	0.000021	0.000913
오후 6:14:36.857 	0.000051	0.000008	0.000913
오후 6:14:36.857 	0.000006	-0.000001	0.000913
오후 6:14:36.862 	-0.000015	-0.000006	0.000913
오후 6:14:36.862 	0.000024	0.000008	0.000913
오후 6:14:36.885 	0.000051	0.000015	0.000912
오후 6:14:36.885 	0.000017	0.000000	0.000912
오후 6:14:36.892 	-0.000006	-0.000004	0.000912
오후 6:14:36.892 	0.000037	0.000015	0.000912
오후 6:14:36.902 	0.000050	0.000018	0.000912
오후 6:14:36.902 	0.000036	-0.000001	0.000912
오후 6:14:36.937 	-0.000002	-0.000015	0.000912
오후 6:14:36.937 	0.000040	0.000001	0.000912
오후 6:14:36.957 	0.000066	0.000016	0.000911
오후 6:14:36.957 	0.000039	0.000001	0.000911
오후 6:14:36.963 	0.000003	-0.000013	0.000911
오후 6:14:36.963 	0.000011	-0.000002	0.000911
오후 6:14:36.967 	0.000048	0.000016	0.000911
오후 6:14:36.967 	0.000032	0.000014	0.000911
오후 6:14:36.989 	0.000005	-0.000002	0.000910
오후 6:14:36.989 	0.000017	0.000008	0.000910
오후 6:14:36.994 	0.000051	0.000015	0.000910
오후 6:14:36.994 	0.000048	0.000016	0.000910
오후 6:14:37.021 	0.000019	0.000005	0.000910
오후 6:14:37.021 	-0.000001	0.000001	0.000910
오후 6:14:37.027 	0.000052	0.000021	0.000910
오후 6:14:37.027 	0.000069	0.000020	0.000910
오후 6:14:37.051 	0.000045	0.000010	0.000910
오후 6:14:37.051 	0.000014	-0.000002	0.000910
오후 6:14:37.057 	0.000032	0.000013	0.000909
오후 6:14:37.057 	0.000054	0.000021	0.000909
오후 6:14:37.084 	0.000026	0.000003	0.000909
오후 6:14:37.084 	0.000001	-0.000008	0.000909
오후 6:14:37.089 	0.000010	-0.000002	0.000909
오후 6:14:37.089 	0.000059	0.000013	0.000909
오후 6:14:37.119 	0.000038	0.000004	0.000909
오후 6:14:37.119 	0.000003	0.000001	0.000909
오후 6:14:37.124 	-0.000004	0.000002	0.000909
오후 6:14:37.124 	0.000036	0.000016	0.000909
오후 6:14:37.129 	0.000033	0.000009	0.000909
오후 6:14:37.129 	-0.000001	0.000004	0.000909
오후 6:14:37.137 	-0.000013	-0.000010	0.000908
오후 6:14:37.137 	0.000040	0.000016	0.000908
오후 6:14:37.161 	0.000034	0.000014	0.000908
오후 6:14:37.161 	0.000010	-0.000001	0.000908
오후 6:14:37.204 	-0.000004	-0.000009	0.000908
오후 6:14:37.204 	0.000021	0.000008	0.000908
오후 6:14:37.208 	0.000060	0.000015	0.000908
오후 6:14:37.208 	0.000029	0.000005	0.000908
오후 6:14:37.212 	0.000004	-0.000014	0.000908
오후 6:14:37.212 	0.000010	0.000004	0.000908
오후 6:14:37.216 	0.000036	0.000006	0.000908
오후 6:14:37.216 	0.000019	-0.000006	0.000908
오후 6:14:37.236 	-0.000017	-0.000015	0.000908
오후 6:14:37.236 	0.000004	-0.000006	0.000908
오후 6:14:37.240 	0.000046	0.000006	0.000908
오후 6:14:37.240 	0.000046	-0.000003	0.000908
오후 6:14:37.245 	0.000014	-0.000016	0.000908
오후 6:14:37.245 	-0.000005	-0.000016	0.000907
오후 6:14:37.265 	0.000037	0.000013	0.000907
오후 6:14:37.265 	0.000055	0.000008	0.000907
오후 6:14:37.270 	0.000036	0.000000	0.000907
오후 6:14:37.270 	0.000016	-0.000010	0.000907
오후 6:14:37.274 	0.000038	-0.000000	0.000907
오후 6:14:37.274 	0.000046	0.000010	0.000907
오후 6:14:37.292 	0.000048	0.000004	0.000907
오후 6:14:37.292 	0.000015	-0.000009	0.000907
오후 6:14:37.298 	0.000033	0.000006	0.000907
오후 6:14:37.298 	0.000054	0.000013	0.000907
오후 6:14:37.319 	0.000054	0.000010	0.000907
오후 6:14:37.319 	0.000008	-0.000006	0.000907
오후 6:14:37.323 	0.000001	-0.000013	0.000907
오후 6:14:37.323 	0.000034	0.000011	0.000907
오후 6:14:37.329 	0.000041	0.000013	0.000907
오후 6:14:37.329 	0.000002	-0.000001	0.000907
오후 6:14:37.347 	-0.000005	-0.000009	0.000907
오후 6:14:37.347 	0.000028	0.000009	0.000907
오후 6:14:37.351 	0.000039	0.000011	0.000907
오후 6:14:37.351 	0.000023	0.000003	0.000907
오후 6:14:37.355 	-0.000012	-0.000020	0.000907
오후 6:14:37.355 	0.000030	-0.000003	0.000907
오후 6:14:37.376 	0.000060	0.000006	0.000907
오후 6:14:37.376 	0.000038	-0.000000	0.000907
오후 6:14:37.380 	-0.000011	-0.000015	0.000907
오후 6:14:37.380 	0.000025	0.000000	0.000907
오후 6:14:37.405 	0.000067	0.000012	0.000907
오후 6:14:37.405 	0.000058	0.000000	0.000907
오후 6:14:37.410 	0.000021	-0.000008	0.000907
오후 6:14:37.410 	0.000024	-0.000008	0.000907
오후 6:14:37.415 	0.000068	0.000015	0.000907
오후 6:14:37.415 	0.000071	0.000013	0.000907
오후 6:14:37.435 	0.000029	-0.000004	0.000907
오후 6:14:37.435 	0.000020	-0.000010	0.000907
오후 6:14:37.440 	0.000045	0.000009	0.000907
오후 6:14:37.440 	0.000060	0.000011	0.000907
오후 6:14:37.450 	0.000015	-0.000008	0.000907
오후 6:14:37.450 	-0.000012	-0.000020	0.000908
오후 6:14:37.480 	0.000027	0.000002	0.000909
오후 6:14:37.480 	0.000052	0.000012	0.000910
오후 6:14:37.485 	0.000022	0.000003	0.000911
오후 6:14:37.485 	0.000001	-0.000015	0.000912
오후 6:14:37.489 	0.000011	-0.000003	0.000912
오후 6:14:37.489 	0.000034	0.000011	0.000914
오후 6:14:37.508 	0.000051	0.000010	0.000915
오후 6:14:37.508 	0.000018	-0.000003	0.000916
오후 6:14:37.513 	0.000021	0.000002	0.000916
오후 6:14:37.513 	0.000051	0.000012	0.000917
오후 6:14:37.517 	0.000057	0.000013	0.000918
오후 6:14:37.517 	0.000027	-0.000004	0.000919
오후 6:14:37.542 	-0.000007	-0.000015	0.000920
오후 6:14:37.542 	0.000030	0.000000	0.000920
오후 6:14:37.548 	0.000037	-0.000005	0.000921
오후 6:14:37.548 	0.000042	-0.000001	0.000922
오후 6:14:37.573 	0.000005	-0.000014	0.000922
오후 6:14:37.573 	0.000043	-0.000005	0.000923
오후 6:14:37.579 	0.000065	0.000004	0.000923
오후 6:14:37.579 	0.000045	0.000000	0.000924
오후 6:14:37.610 	0.000004	-0.000022	0.000924
오후 6:14:37.610 	0.000011	-0.000005	0.000924
오후 6:14:37.617 	0.000049	0.000012	0.000924
오후 6:14:37.617 	0.000048	0.000008	0.000924
오후 6:14:37.650 	0.000013	-0.000004	0.000924
오후 6:14:37.650 	0.000010	-0.000003	0.000924
오후 6:14:37.658 	0.000051	0.000018	0.000924
오후 6:14:37.658 	0.000045	0.000016	0.000925
오후 6:14:37.688 	0.000013	0.000003	0.000925
오후 6:14:37.688 	0.000000	-0.000005	0.000925
오후 6:14:37.697 	0.000039	0.000017	0.000925
오후 6:14:37.697 	0.000046	0.000021	0.000925
오후 6:14:37.725 	0.000045	0.000014	0.000924
오후 6:14:37.725 	0.000004	-0.000005	0.000924
오후 6:14:37.732 	0.000038	0.000011	0.000924
오후 6:14:37.732 	0.000052	0.000018	0.000924
오후 6:14:37.763 	0.000040	0.000013	0.000924
오후 6:14:37.763 	0.000011	-0.000002	0.000924
오후 6:14:37.766 	0.000025	0.000002	0.000924
오후 6:14:37.766 	0.000042	0.000004	0.000924
오후 6:14:37.772 	0.000030	-0.000002	0.000924
오후 6:14:37.772 	0.000009	-0.000013	0.000924
오후 6:14:37.796 	-0.000017	-0.000019	0.000923
오후 6:14:37.796 	0.000044	0.000013	0.000923
오후 6:14:37.803 	0.000042	0.000013	0.000923
오후 6:14:37.803 	0.000030	0.000009	0.000923
오후 6:14:37.828 	0.000019	0.000001	0.000922
오후 6:14:37.828 	0.000046	0.000010	0.000922
오후 6:14:37.834 	0.000065	0.000017	0.000922
오후 6:14:37.834 	0.000034	0.000000	0.000922
오후 6:14:37.862 	0.000003	-0.000017	0.000921
오후 6:14:37.862 	0.000047	0.000008	0.000921
오후 6:14:37.868 	0.000065	0.000020	0.000921
오후 6:14:37.868 	0.000039	0.000008	0.000921
오후 6:14:37.894 	0.000024	-0.000009	0.000920
오후 6:14:37.894 	0.000039	0.000003	0.000920
오후 6:14:37.900 	0.000057	0.000016	0.000920
오후 6:14:37.900 	0.000052	0.000009	0.000920
오후 6:14:37.913 	0.000027	-0.000001	0.000920
오후 6:14:37.913 	0.000023	-0.000017	0.000920
오후 6:14:37.966 	0.000059	0.000011	0.000920
오후 6:14:37.966 	0.000057	0.000006	0.000920
오후 6:14:37.975 	0.000034	-0.000002	0.000919
오후 6:14:37.975 	0.000022	0.000001	0.000919
오후 6:14:38.021 	0.000039	0.000022	0.000919
오후 6:14:38.021 	0.000070	0.000017	0.000918
오후 6:14:38.030 	0.000025	0.000004	0.000918
오후 6:14:38.030 	0.000016	0.000004	0.000917
오후 6:14:38.075 	0.000038	0.000014	0.000917
오후 6:14:38.075 	0.000067	0.000020	0.000917
오후 6:14:38.084 	0.000041	0.000009	0.000916
오후 6:14:38.084 	0.000026	0.000004	0.000916
오후 6:14:38.118 	0.000042	0.000004	0.000916
오후 6:14:38.118 	0.000064	0.000018	0.000916
오후 6:14:38.126 	0.000065	0.000025	0.000916
오후 6:14:38.126 	0.000025	-0.000001	0.000916
오후 6:14:38.159 	-0.000001	-0.000006	0.000916
오후 6:14:38.159 	0.000055	0.000026	0.000916
오후 6:14:38.169 	0.000057	0.000025	0.000916
오후 6:14:38.169 	0.000021	0.000012	0.000916
오후 6:14:38.203 	0.000004	-0.000008	0.000916
오후 6:14:38.203 	0.000037	0.000009	0.000916
오후 6:14:38.223 	0.000051	0.000005	0.000916
오후 6:14:38.223 	0.000040	0.000002	0.000916
오후 6:14:38.232 	0.000020	-0.000015	0.000916
오후 6:14:38.232 	0.000042	0.000009	0.000916
오후 6:14:38.267 	0.000074	0.000021	0.000916
오후 6:14:38.267 	0.000058	0.000014	0.000916
오후 6:14:38.276 	0.000019	-0.000010	0.000916
오후 6:14:38.276 	0.000048	0.000004	0.000916
오후 6:14:38.310 	0.000069	0.000018	0.000916
오후 6:14:38.310 	0.000057	0.000003	0.000916
오후 6:14:38.319 	0.000013	-0.000015	0.000916
오후 6:14:38.319 	0.000004	-0.000011	0.000916
오후 6:14:38.354 	0.000046	0.000013	0.000916
오후 6:14:38.354 	0.000051	0.000014	0.000916
오후 6:14:38.458 	0.000017	-0.000002	0.000916
오후 6:14:38.458 	0.000005	-0.000011	0.000916
오후 6:14:38.568 	0.000029	0.000008	0.000916
오후 6:14:38.568 	0.000056	0.000016	0.000916
오후 6:14:38.659 	0.000023	0.000006	0.000916
오후 6:14:38.659 	0.000014	-0.000004	0.000916
오후 6:14:38.866 	0.000029	0.000003	0.000916
오후 6:14:38.866 	0.000056	0.000007	0.000916
오후 6:14:38.870 	0.000043	0.000006	0.000916
오후 6:14:38.870 	0.000008	-0.000012	0.000916
오후 6:14:39.017 	0.000019	0.000002	0.000916
오후 6:14:39.017 	0.000052	0.000014	0.000916
오후 6:14:39.075 	0.000045	0.000016	0.000916
오후 6:14:39.075 	0.000019	0.000003	0.000915
오후 6:14:39.232 	0.000014	0.000000	0.000915
오후 6:14:39.232 	0.000046	0.000019	0.000915
오후 6:14:39.243 	0.000072	0.000030	0.000915
오후 6:14:39.243 	0.000036	0.000017	0.000915
오후 6:14:39.292 	0.000020	0.000000	0.000914
오후 6:14:39.292 	0.000061	0.000011	0.000914
오후 6:14:39.298 	0.000075	0.000016	0.000914
오후 6:14:39.298 	0.000042	0.000008	0.000914
오후 6:14:39.331 	0.000010	-0.000011	0.000914
오후 6:14:39.331 	0.000028	0.000006	0.000914
오후 6:14:39.337 	0.000072	0.000020	0.000914
오후 6:14:39.337 	0.000038	0.000008	0.000913
오후 6:14:39.357 	0.000009	-0.000009	0.000913
오후 6:14:39.357 	0.000029	-0.000005	0.000913
오후 6:14:39.362 	0.000059	0.000017	0.000913
오후 6:14:39.362 	0.000056	0.000016	0.000913
오후 6:14:39.373 	0.000004	-0.000006	0.000913
오후 6:14:39.373 	0.000007	-0.000004	0.000913
오후 6:14:39.413 	0.000053	0.000021	0.000913
오후 6:14:39.413 	0.000089	0.000025	0.000913
오후 6:14:39.421 	0.000034	0.000005	0.000912
오후 6:14:39.421 	0.000008	-0.000004	0.000912
오후 6:14:39.462 	0.000049	0.000018	0.000912
오후 6:14:39.462 	0.000086	0.000028	0.000912
오후 6:14:39.509 	0.000052	0.000019	0.000912
오후 6:14:39.509 	0.000041	0.000016	0.000912
오후 6:14:39.518 	0.000066	0.000025	0.000912
오후 6:14:39.518 	0.000080	0.000026	0.000912
오후 6:14:39.551 	0.000068	0.000026	0.000912
오후 6:14:39.551 	0.000040	0.000012	0.000912
오후 6:14:39.558 	0.000057	0.000009	0.000911
오후 6:14:39.558 	0.000080	0.000023	0.000911
오후 6:14:39.590 	0.000076	0.000023	0.000911
오후 6:14:39.590 	0.000044	0.000007	0.000911
오후 6:14:39.598 	0.000044	0.000005	0.000911
오후 6:14:39.598 	0.000061	0.000023	0.000911
오후 6:14:39.658 	0.000060	0.000021	0.000911
오후 6:14:39.658 	0.000028	0.000013	0.000911
오후 6:14:39.666 	0.000004	-0.000000	0.000910
오후 6:14:39.666 	0.000034	0.000008	0.000910
오후 6:14:39.715 	0.000058	0.000011	0.000910
오후 6:14:39.715 	0.000046	0.000006	0.000910
오후 6:14:39.731 	0.000011	-0.000006	0.000910
오후 6:14:39.731 	0.000028	-0.000002	0.000910
오후 6:14:39.736 	0.000084	0.000019	0.000910
오후 6:14:39.736 	0.000070	0.000013	0.000910
오후 6:14:39.774 	0.000026	-0.000011	0.000910
오후 6:14:39.774 	0.000031	-0.000009	0.000910
오후 6:14:39.782 	0.000044	0.000006	0.000909
오후 6:14:39.782 	0.000053	0.000007	0.000909
오후 6:14:39.823 	0.000033	0.000001	0.000909
오후 6:14:39.823 	0.000034	-0.000001	0.000909
오후 6:14:39.829 	0.000068	0.000017	0.000909
오후 6:14:39.829 	0.000070	0.000015	0.000909
오후 6:14:39.863 	0.000048	0.000011	0.000909
오후 6:14:39.863 	0.000023	-0.000005	0.000909
오후 6:14:39.867 	0.000076	0.000024	0.000909
오후 6:14:39.867 	0.000073	0.000029	0.000909
오후 6:14:39.872 	0.000056	0.000016	0.000909
오후 6:14:39.872 	0.000017	0.000005	0.000909
